1717492980000,0.00030190,0.00030240,0.00030180,0.00030190,139541529.00,1717493039999,42153.62731800,114,121130155.00,36595.51653130,0
1717493040000,0.00030200,0.00030240,0.00030200,0.00030230,54066186.00,1717493099999,16342.33662490,68,27943768.00,8446.28946240,0
1717493100000,0.00030230,0.00030250,0.00030230,0.00030250,14844860.00,1717493159999,4488.27182170,23,10151018.00,3069.30819170,0
1717493160000,0.00030260,0.00030300,0.00030250,0.00030300,26754281.00,1717493219999,8096.53250160,49,19775111.00,5984.98985930,0
1717493220000,0.00030290,0.00030300,0.00030290,0.00030290,7843567.00,1717493279999,2375.93135040,22,2080461.00,630.28654300,0
1717493280000,0.00030290,0.00030300,0.00030280,0.00030290,9840754.00,1717493339999,2980.12625040,16,7201556.00,2180.97647110,0
1717493340000,0.00030280,0.00030310,0.00030280,0.00030310,28026752.00,1717493399999,8490.05201970,26,26759989.00,8106.38239220,0
1717493400000,0.00030310,0.00030330,0.00030300,0.00030300,9627956.00,1717493459999,2919.21728670,43,5306689.00,1609.16514960,0
1717493460000,0.00030300,0.00030340,0.00030300,0.00030300,34401412.00,1717493519999,10428.54585790,77,2164545.00,656.31907980,0
1717493520000,0.00030310,0.00030330,0.00030300,0.00030300,30766054.00,1717493579999,9325.89910910,47,23168851.00,7023.34791270,0
1717493580000,0.00030300,0.00030300,0.00030230,0.00030240,135762101.00,1717493639999,41081.45557530,292,31293099.00,9472.00592440,0
1717493640000,0.00030230,0.00030230,0.00030120,0.00030160,807690067.00,1717493699999,243653.92326930,510,270697771.00,81650.34547640,0
1717493700000,0.00030160,0.00030200,0.00030110,0.00030150,201752017.00,1717493759999,60837.54790010,167,113706982.00,34289.06756900,0
1717493760000,0.00030140,0.00030170,0.00030140,0.00030160,64736342.00,1717493819999,19524.63708670,47,14951693.00,4509.59023550,0
1717493820000,0.00030160,0.00030190,0.00030150,0.00030190,41708905.00,1717493879999,12584.18162600,63,28770279.00,8682.05295740,0
1717493880000,0.00030200,0.00030210,0.00030190,0.00030210,16913199.00,1717493939999,5107.98244270,47,13134050.00,3966.74303580,0
1717493940000,0.00030210,0.00030210,0.00030160,0.00030160,15988880.00,1717493999999,4826.67934610,53,2917202.00,880.62793590,0
1717494000000,0.00030160,0.00030190,0.00030150,0.00030180,29168797.00,1717494059999,8800.66975480,85,24411304.00,7365.93831320,0
1717494060000,0.00030180,0.00030210,0.00030160,0.00030210,23795496.00,1717494119999,7187.39563150,33,20413627.00,6166.48012510,0
1717494120000,0.00030210,0.00030220,0.00030180,0.00030200,40714611.00,1717494179999,12296.13761990,83,25904248.00,7825.23907860,0
1717494180000,0.00030200,0.00030210,0.00030180,0.00030210,14540664.00,1717494239999,4390.78188560,47,1986234.00,599.89921880,0
1717494240000,0.00030220,0.00030240,0.00030190,0.00030190,89476259.00,1717494299999,27030.18035890,109,42564058.00,12860.97242540,0
1717494300000,0.00030190,0.00030220,0.00030170,0.00030190,82159397.00,1717494359999,24804.81092660,71,44370792.00,13397.86303240,0
1717494360000,0.00030180,0.00030180,0.00030080,0.00030110,88898522.00,1717494419999,26767.37575720,157,34772906.00,10468.37624250,0
1717494420000,0.00030100,0.00030160,0.00030100,0.00030160,51091168.00,1717494479999,15393.00365100,84,31607781.00,9523.26674150,0
1717494480000,0.00030170,0.00030170,0.00030110,0.00030150,43529535.00,1717494539999,13116.82862550,60,16959599.00,5113.76364360,0
1717494540000,0.00030150,0.00030170,0.00030140,0.00030170,18665307.00,1717494599999,5628.47349590,49,11215110.00,3382.21775090,0
1717494600000,0.00030160,0.00030160,0.00030130,0.00030130,29094145.00,1717494659999,8769.33412350,47,9887207.00,2980.26622490,0
1717494660000,0.00030130,0.00030160,0.00030120,0.00030120,35850193.00,1717494719999,10806.26770840,70,8780184.00,2647.05443880,0
1717494720000,0.00030110,0.00030110,0.00029910,0.00029920,1624364303.00,1717494779999,487274.36149300,1145,395065492.00,118436.38484670,0
1717494780000,0.00029920,0.00029920,0.00029800,0.00029870,658260942.00,1717494839999,196432.72300240,545,173341059.00,51741.13413740,0
1717494840000,0.00029880,0.00029940,0.00029860,0.00029940,203144528.00,1717494899999,60729.85086670,146,114414722.00,34213.98773970,0
1717494900000,0.00029940,0.00030030,0.00029930,0.00030020,563659117.00,1717494959999,169087.78361090,420,369589996.00,110840.24910860,0
1717494960000,0.00030020,0.00030030,0.00030000,0.00030030,104472536.00,1717495019999,31362.88425770,129,75889636.00,22782.68503430,0
1717495020000,0.00030020,0.00030060,0.00030020,0.00030040,132401512.00,1717495079999,39773.58688460,114,85983466.00,25831.76317340,0
1717495080000,0.00030040,0.00030050,0.00030010,0.00030010,287444227.00,1717495139999,86317.40702080,125,20126381.00,6043.09921950,0
1717495140000,0.00030010,0.00030060,0.00030010,0.00030050,55578420.00,1717495199999,16692.76375720,58,41394706.00,12432.57886120,0
1717495200000,0.00030050,0.00030060,0.00030030,0.00030030,38979201.00,1717495259999,11713.64394000,83,27720030.00,8331.40775210,0
1717495260000,0.00030020,0.00030130,0.00030020,0.00030130,59395358.00,1717495319999,17853.72768810,115,42897642.00,12896.99313390,0
1717495320000,0.00030140,0.00030140,0.00030080,0.00030090,80021717.00,1717495379999,24102.26020960,106,36228269.00,10911.17673220,0
1717495380000,0.00030090,0.00030100,0.00030030,0.00030070,77525834.00,1717495439999,23315.59325500,102,40521690.00,12187.35576840,0
1717495440000,0.00030080,0.00030120,0.00030070,0.00030120,34975890.00,1717495499999,10528.60197450,51,17552453.00,5284.11612020,0
1717495500000,0.00030120,0.00030120,0.00030040,0.00030080,81077072.00,1717495559999,24376.05217620,185,48647228.00,14623.35733270,0
1717495560000,0.00030080,0.00030100,0.00030070,0.00030090,17228574.00,1717495619999,5183.23403420,29,4593320.00,1382.11851050,0
1717495620000,0.00030100,0.00030120,0.00030090,0.00030090,18612288.00,1717495679999,5602.88949340,51,10793776.00,3249.21060230,0
1717495680000,0.00030090,0.00030090,0.00029960,0.00029980,778368109.00,1717495739999,233574.28557720,608,336436640.00,100922.66129810,0
1717495740000,0.00029990,0.00030020,0.00029980,0.00029990,137946168.00,1717495799999,41378.76025340,211,103262825.00,30975.85143000,0
1717495800000,0.00029990,0.00030060,0.00029980,0.00030040,191270512.00,1717495859999,57410.56447610,94,149776112.00,44946.93961940,0
1717495860000,0.00030040,0.00030080,0.00030030,0.00030050,75751918.00,1717495919999,22761.05500550,165,58355269.00,17530.25876990,0
1717495920000,0.00030050,0.00030060,0.00030030,0.00030030,22137470.00,1717495979999,6650.04130870,105,8346942.00,2507.25571190,0
1717495980000,0.00030040,0.00030070,0.00030030,0.00030050,34564513.00,1717496039999,10390.07610870,36,22192615.00,6671.48879740,0
1717496040000,0.00030050,0.00030050,0.00029990,0.00030020,647035307.00,1717496099999,194144.42664400,973,363051423.00,108921.71974240,0
1717496100000,0.00030030,0.00030080,0.00030030,0.00030080,65089450.00,1717496159999,19560.42759310,59,17201814.00,5170.27857820,0
1717496160000,0.00030070,0.00030110,0.00030060,0.00030100,26609767.00,1717496219999,8005.23448240,33,16011653.00,4816.35887480,0
1717496220000,0.00030090,0.00030090,0.00030060,0.00030080,28909364.00,1717496279999,8695.71467060,104,11721764.00,3526.13431040,0
1717496280000,0.00030080,0.00030120,0.00030080,0.00030110,133122241.00,1717496339999,40071.85742910,105,120073406.00,36145.40292570,0
1717496340000,0.00030100,0.00030110,0.00030070,0.00030080,41826052.00,1717496399999,12586.76989390,85,34855326.00,10489.23553180,0
1717496400000,0.00030080,0.00030080,0.00029980,0.00029980,107330518.00,1717496459999,32220.29468660,313,31450933.00,9452.37197920,0
1717496460000,0.00029980,0.00030080,0.00029980,0.00030060,354200881.00,1717496519999,106448.07197890,188,224983902.00,67596.41885320,0
1717496520000,0.00030070,0.00030140,0.00030070,0.00030090,86687122.00,1717496579999,26103.02234630,71,62342845.00,18780.69786800,0
1717496580000,0.00030080,0.00030090,0.00030080,0.00030090,12462322.00,1717496639999,3748.85548780,123,9098554.00,2737.03407340,0
1717496640000,0.00030090,0.00030140,0.00030090,0.00030110,27447227.00,1717496699999,8267.53720130,44,15273904.00,4600.93724370,0
1717496700000,0.00030100,0.00030110,0.00030100,0.00030100,13973913.00,1717496759999,4206.16520860,21,4416879.00,1329.49797460,0
1717496760000,0.00030100,0.00030100,0.00030080,0.00030080,25691759.00,1717496819999,7729.73061070,39,1650294.00,496.55642940,0
1717496820000,0.00030080,0.00030130,0.00030080,0.00030130,17014118.00,1717496879999,5121.09988440,27,2013465.00,606.40077620,0
1717496880000,0.00030130,0.00030140,0.00030090,0.00030090,63325578.00,1717496939999,19068.26414420,71,23706523.00,7141.52173220,0
1717496940000,0.00030080,0.00030120,0.00030080,0.00030110,3089536.00,1717496999999,930.13841700,17,871717.00,262.38146830,0
1717497000000,0.00030120,0.00030150,0.00030110,0.00030130,25794480.00,1717497059999,7771.44056620,80,18473368.00,5566.55324750,0
1717497060000,0.00030110,0.00030170,0.00030110,0.00030160,19843939.00,1717497119999,5979.13035180,43,7491623.00,2257.84896030,0
1717497120000,0.00030170,0.00030190,0.00030120,0.00030180,50971886.00,1717497179999,15374.84029660,129,21914330.00,6610.00936830,0
1717497180000,0.00030170,0.00030190,0.00030160,0.00030170,35440221.00,1717497239999,10693.60901830,49,6904068.00,2083.87685110,0
1717497240000,0.00030170,0.00030200,0.00030120,0.00030180,74128994.00,1717497299999,22372.50743570,99,55572739.00,16777.26442160,0
1717497300000,0.00030160,0.00030200,0.00030150,0.00030180,35287298.00,1717497359999,10650.82767670,57,5679370.00,1714.59897690,0
1717497360000,0.00030180,0.00030180,0.00030170,0.00030170,35407214.00,1717497419999,10682.80364530,112,8516627.00,2569.91354740,0
1717497420000,0.00030170,0.00030200,0.00030170,0.00030200,21048404.00,1717497479999,6353.78177380,22,16918459.00,5106.97240250,0
1717497480000,0.00030200,0.00030220,0.00030180,0.00030180,10467766.00,1717497539999,3161.15126960,41,6419793.00,1939.07843180,0
1717497540000,0.00030190,0.00030220,0.00030190,0.00030220,6045741.00,1717497599999,1825.99573170,16,2257264.00,681.87849480,0
1717497600000,0.00030200,0.00030220,0.00030200,0.00030210,14291839.00,1717497659999,4317.92569360,34,12403325.00,3747.39449390,0
1717497660000,0.00030210,0.00030240,0.00030210,0.00030240,9548916.00,1717497719999,2886.17333830,34,3199650.00,967.03615150,0
1717497720000,0.00030250,0.00030250,0.00030220,0.00030240,2473103.00,1717497779999,747.78703210,20,1068038.00,322.95969620,0
1717497780000,0.00030230,0.00030270,0.00030230,0.00030260,68897744.00,1717497839999,20842.47382910,126,67733907.00,20490.46316370,0
1717497840000,0.00030260,0.00030280,0.00030250,0.00030270,27343170.00,1717497899999,8275.36984010,62,21411337.00,6480.44609160,0
1717497900000,0.00030270,0.00030310,0.00030270,0.00030290,26745531.00,1717497959999,8103.08822850,84,20903599.00,6333.50300290,0
1717497960000,0.00030300,0.00030300,0.00030260,0.00030300,22076615.00,1717498019999,6686.71715680,38,18336064.00,5554.04468880,0
1717498020000,0.00030300,0.00030310,0.00030290,0.00030310,25752862.00,1717498079999,7802.90725980,58,19783817.00,5994.70633000,0
1717498080000,0.00030310,0.00030330,0.00030300,0.00030320,56264953.00,1717498139999,17056.42366310,78,53915539.00,16344.36259850,0
1717498140000,0.00030310,0.00030350,0.00030300,0.00030350,53928637.00,1717498199999,16355.76631970,105,29639822.00,8990.45347260,0
1717498200000,0.00030350,0.00030350,0.00030300,0.00030300,43270428.00,1717498259999,13121.40269580,54,28796481.00,8732.79812870,0
1717498260000,0.00030300,0.00030310,0.00030270,0.00030280,52880380.00,1717498319999,16015.58284730,52,12030669.00,3644.62265490,0
1717498320000,0.00030280,0.00030310,0.00030240,0.00030300,94753447.00,1717498379999,28681.23610210,207,32247646.00,9764.28265450,0
1717498380000,0.00030320,0.00030320,0.00030290,0.00030290,19874224.00,1717498439999,6023.81673600,23,4725654.00,1432.41169040,0
1717498440000,0.00030300,0.00030310,0.00030290,0.00030290,3933751.00,1717498499999,1191.90173040,11,4862.00,1.47367220,0
1717498500000,0.00030290,0.00030310,0.00030290,0.00030300,28271106.00,1717498559999,8568.07226850,20,8569802.00,2596.80249880,0
1717498560000,0.00030300,0.00030310,0.00030300,0.00030310,6927369.00,1717498619999,2099.25214870,21,3470058.00,1051.65197640,0
1717498620000,0.00030300,0.00030330,0.00030300,0.00030310,29675231.00,1717498679999,8998.22710690,24,250000.00,75.77500000,0
1717498680000,0.00030340,0.00030380,0.00030340,0.00030380,44175163.00,1717498739999,13409.72854130,68,34176935.00,10374.68091180,0
1717498740000,0.00030360,0.00030370,0.00030320,0.00030330,31865702.00,1717498799999,9669.84515200,58,12981653.00,3939.39670420,0
1717498800000,0.00030330,0.00030410,0.00030330,0.00030400,26678588.00,1717498859999,8108.64321360,68,22787072.00,6926.63176660,0
1717498860000,0.00030400,0.00030400,0.00030380,0.00030380,23177722.00,1717498919999,7043.07699340,35,11446447.00,3478.92450800,0
1717498920000,0.00030370,0.00030400,0.00030360,0.00030380,19738955.00,1717498979999,5996.58458720,31,4918481.00,1495.17974700,0
1717498980000,0.00030390,0.00030400,0.00030350,0.00030350,20725425.00,1717499039999,6295.72409580,33,1242617.00,377.73056800,0
1717499040000,0.00030360,0.00030360,0.00030320,0.00030330,31412673.00,1717499099999,9527.00618930,42,1807717.00,548.34323340,0
1717499100000,0.00030340,0.00030380,0.00030320,0.00030360,17423860.00,1717499159999,5287.24783310,44,6310363.00,1914.82677120,0
1717499160000,0.00030370,0.00030370,0.00030330,0.00030330,7697943.00,1717499219999,2335.37290790,14,5651907.00,1714.39774460,0
1717499220000,0.00030330,0.00030330,0.00030300,0.00030300,23436006.00,1717499279999,7104.30933590,126,15140913.00,4589.65044310,0
1717499280000,0.00030310,0.00030330,0.00030300,0.00030330,7190794.00,1717499339999,2179.69674000,14,2848059.00,863.80457760,0
1717499340000,0.00030330,0.00030340,0.00030280,0.00030280,41766710.00,1717499399999,12651.54170070,133,4561046.00,1382.26061600,0
1717499400000,0.00030280,0.00030280,0.00030190,0.00030230,269460454.00,1717499459999,81460.46614960,230,12328372.00,3727.31951880,0
1717499460000,0.00030230,0.00030270,0.00030220,0.00030270,17326849.00,1717499519999,5238.23362650,31,11966774.00,3618.22211710,0
1717499520000,0.00030280,0.00030330,0.00030250,0.00030330,25825098.00,1717499579999,7819.55137940,55,14617226.00,4427.91017020,0
1717499580000,0.00030340,0.00030350,0.00030300,0.00030300,102932321.00,1717499639999,31204.42965620,133,19288332.00,5849.09431870,0
1717499640000,0.00030300,0.00030300,0.00030290,0.00030290,7414181.00,1717499699999,2246.08749070,18,4174544.00,1264.47815240,0
1717499700000,0.00030280,0.00030300,0.00030210,0.00030230,162925906.00,1717499759999,49268.83900430,104,112922927.00,34150.87786340,0
1717499760000,0.00030230,0.00030310,0.00030210,0.00030310,46661603.00,1717499819999,14121.93748200,55,19450614.00,5892.19171040,0
1717499820000,0.00030310,0.00030380,0.00030300,0.00030380,90444730.00,1717499879999,27450.98872470,84,54116555.00,16430.22555240,0
1717499880000,0.00030380,0.00030400,0.00030370,0.00030400,19573406.00,1717499939999,5949.51246800,40,16028652.00,4872.29207480,0
1717499940000,0.00030410,0.00030430,0.00030350,0.00030350,17365502.00,1717499999999,5278.90772090,61,956965.00,291.13502110,0
1717500000000,0.00030350,0.00030370,0.00030320,0.00030370,47721422.00,1717500059999,14481.06331710,58,17275108.00,5244.91153860,0
1717500060000,0.00030370,0.00030400,0.00030370,0.00030370,15628431.00,1717500119999,4747.88420710,39,7037931.00,2137.94026060,0
1717500120000,0.00030370,0.00030370,0.00030300,0.00030300,31671548.00,1717500179999,9601.88922820,59,7373331.00,2235.15355920,0
1717500180000,0.00030310,0.00030310,0.00030270,0.00030290,16382516.00,1717500239999,4961.36271290,34,6026087.00,1824.90559840,0
1717500240000,0.00030290,0.00030400,0.00030290,0.00030380,82019462.00,1717500299999,24911.44371460,96,76175067.00,23135.81759290,0
1717500300000,0.00030390,0.00030450,0.00030360,0.00030410,156106335.00,1717500359999,47475.89947310,140,145416288.00,44226.61558360,0
1717500360000,0.00030390,0.00030430,0.00030390,0.00030420,47480111.00,1717500419999,14437.28888690,50,36959776.00,11237.95383620,0
1717500420000,0.00030410,0.00030450,0.00030400,0.00030430,33758699.00,1717500479999,10273.75579340,39,21689032.00,6600.96549490,0
1717500480000,0.00030430,0.00030470,0.00030430,0.00030440,298202707.00,1717500539999,90801.12941090,76,200936429.00,61183.65857610,0
1717500540000,0.00030430,0.00030530,0.00030430,0.00030510,52933285.00,1717500599999,16138.10813080,184,29203805.00,8905.68732620,0
1717500600000,0.00030510,0.00030560,0.00030480,0.00030540,25325839.00,1717500659999,7726.01380480,115,15558716.00,4746.74278430,0
1717500660000,0.00030550,0.00030570,0.00030440,0.00030490,148935721.00,1717500719999,45439.62930360,193,109778374.00,33499.10325230,0
1717500720000,0.00030460,0.00030480,0.00030410,0.00030480,94291895.00,1717500779999,28719.51385640,90,34725277.00,10582.09749740,0
1717500780000,0.00030470,0.00030540,0.00030470,0.00030500,21157355.00,1717500839999,6455.45303010,108,11821155.00,3606.52931510,0
1717500840000,0.00030490,0.00030490,0.00030410,0.00030430,41331310.00,1717500899999,12585.05737650,48,921391.00,280.41634430,0
1717500900000,0.00030410,0.00030460,0.00030410,0.00030430,49676549.00,1717500959999,15121.80804940,55,34529043.00,10509.33932820,0
1717500960000,0.00030430,0.00030440,0.00030390,0.00030390,152280432.00,1717501019999,46311.96213370,133,17223474.00,5240.47266170,0
1717501020000,0.00030380,0.00030420,0.00030370,0.00030400,71952378.00,1717501079999,21866.33724190,68,43057221.00,13084.10241810,0
